id,id-sort,districtName,fullName,contact,twitter,povertyShare,povertyCount,poorShare,poorCount,affectedAllShare,affectedAllCount,affectedAllRank,affectedWomenShare,affectedWomenCount,affectedMenShare,affectedMenCount,foodstampsCount,foodstampsShare,eitcCount,gini,childrenCount,childrenShare,dadsCount,dadsShare,momsCount,momsShare,parentsCount,parentsShare,parentsShareOfAll,singleParentsCount,singleParentsShare,familyMemberCount,familyMemberShare,familyShareIncome,whiteCount,whiteAllShare,whiteShare,blackCount,blackAllShare,blackShare,hispanicCount,hispanicAllShare,hispanicShare,otherRaceCount,otherRaceAllShare,otherRaceShare,aged0to25Share,aged25to39Share,aged40to54Share,aged55plusShare
IL-16,IL-16,Illinois 16,Adam Kinzinger (R),https://kinzingerforms.house.gov/email-adam,@RepKinzinger,0.082,"44,000",0.262,"141,000",0.202,"61,000",193,0.252,"38,000",0.153,"23,000"," 	67,000 ",0.1235," 	49,995 ",0.4201,"37,000",0.247," 	5,000 ",0.078," 	16,000 ",0.232,"21,000",0.157,0.344," 	8,000 ",0.268," 	147,000 ",0.271,0.544,"50,000",0.820,0.193,No data,No data,SS,"7,000",0.115,0.310,No data,No data,SS,0.295,0.279,0.246,0.164
IL-17,IL-17,Illinois 17,Cheri Bustos (D),http://bustos.house.gov/contact,@RepCheri,0.102,"52,000",0.295,"151,000",0.232,"67,000",86,0.293,"42,000",0.170,"24,000"," 	71,000 ",0.1379," 	66,838 ",0.4319,"42,000",0.308," 	6,000 ",0.105," 	18,000 ",0.277,"24,000",0.200,0.358," 	9,000 ",0.311," 	159,000 ",0.311,0.582,"53,000",0.791,0.220,"5,000",0.075,0.259,"8,000",0.119,0.350,No data,No data,SS,0.209,0.313,0.299,0.179
IL-18,IL-18,Illinois 18,Aaron Schock (R),https://forms.house.gov/schock/contact-form.shtml,@RepAaronSchock,0.073,"39,000",0.209,"112,000",0.191,"59,000",237,0.234,"36,000",0.148,"23,000"," 	53,000 ",0.0978," 	45,788 ",0.4280,"34,000",0.231," 	5,000 ",0.077," 	15,000 ",0.208,"20,000",0.150,0.339," 	7,000 ",0.262," 	138,000 ",0.256,0.575,"52,000",0.881,0.188,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.220,0.322,0.254,0.203
IL-2,IL-2,Illinois 2,Robin Kelly (D),http://robinkelly.house.gov/contact/email-me,@RepRobinKelly,0.122,"64,000",0.310,"162,000",0.179,"48,000",281,0.200,"28,000",0.157,"20,000"," 	112,000 ",0.2144," 	86,549 ",0.4441,"37,000",0.255," 	6,000 ",0.111," 	12,000 ",0.174,"18,000",0.145,0.375," 	7,000 ",0.178," 	138,000 ",0.264,0.524,"16,000",0.333,0.165,"19,000",0.396,0.156,"11,000",0.229,0.295,No data,No data,SS,0.229,0.313,0.292,0.146
IL-3,IL-3,Illinois 3,Daniel Lipinski (D),http://www.house.gov/formlipinski/zipauth.html,@RepLipinski,0.087,"51,000",0.265,"155,000",0.190,"56,000",244,0.211,"29,000",0.170,"26,000"," 	78,000 ",0.1337," 	56,459 ",0.4293,"44,000",0.261," 	8,000 ",0.104," 	14,000 ",0.203,"22,000",0.150,0.393," 	6,000 ",0.210," 	165,000 ",0.283,0.452,"25,000",0.446,0.149,"4,000",0.071,0.144,"24,000",0.429,0.289,No data,No data,SS,0.268,0.321,0.268,0.143
IL-4,IL-4,Illinois 4,Luis V. Gutierrez (D),http://www.house.gov/writerep,@LuisGutierrez,0.138,"76,000",0.390,"216,000",0.242,"70,000",53,0.246,"32,000",0.239,"39,000"," 	110,000 ",0.1979," 	73,872 ",0.4332,"57,000",0.376," 	14,000 ",0.219," 	15,000 ",0.254,"28,000",0.227,0.400," 	9,000 ",0.296," 	195,000 ",0.351,0.574,"13,000",0.186,0.128,"6,000",0.086,0.230,"49,000",0.700,0.330,"3,000",0.043,0.164,0.229,0.429,0.243,0.114
IL-5,IL-5,Illinois 5,Mike Quigley (D),https://forms.house.gov/quigley/contact-form.shtml,@RepMikeQuigley,0.074,"45,000",0.226,"137,000",0.143,"53,000",378,0.154,"27,000",0.134,"26,000"," 	57,000 ",0.0930," 	49,646 ",0.4974,"25,000",0.195," 	6,000 ",0.091," 	9,000 ",0.153,"15,000",0.122,0.283," 	4,000 ",0.184," 	127,000 ",0.209,0.583,"26,000",0.491,0.106,No data,No data,SS,"20,000",0.377,0.262,"5,000",0.094,0.147,0.283,0.377,0.208,0.151
IL-6,IL-6,Illinois 6,Peter Roskam (R),http://www.house.gov/writerep,@PeterRoskam,0.039,"24,000",0.123,"76,000",0.125,"41,000",407,0.143,"22,000",0.108,"18,000"," 	30,000 ",0.0481," 	29,275 ",0.4407,"26,000",0.152," 	4,000 ",0.043," 	10,000 ",0.130,"14,000",0.082,0.341," 	3,000 ",0.148," 	114,000 ",0.186,0.412,"26,000",0.634,0.104,No data,No data,SS,"9,000",0.220,0.273,"5,000",0.122,0.141,0.293,0.293,0.244,0.171
IL-7,IL-7,Illinois 7,Danny K. Davis (D),https://forms.house.gov/davis/webforms/issue_subscribe.htm,@RepDannyDavis,0.141,"74,000",0.358,"189,000",0.176,"51,000",288,0.197,"30,000",0.152,"21,000"," 	122,000 ",0.2304," 	87,511 ",0.5667,"40,000",0.299," 	5,000 ",0.122," 	13,000 ",0.232,"18,000",0.185,0.353," 	9,000 ",0.247," 	139,000 ",0.263,0.611,"9,000",0.176,0.088,"19,000",0.373,0.206,"20,000",0.392,0.286,"3,000",0.059,0.133,0.275,0.412,0.196,0.118
IL-8,IL-8,Illinois 8,Tammy Duckworth (D),http://duckworth.house.gov/contact/email-me,@RepDuckworth,0.070,"43,000",0.222,"136,000",0.192,"64,000",232,0.224,"35,000",0.164,"29,000"," 	61,000 ",0.0996," 	45,222 ",0.4020,"48,000",0.293," 	8,000 ",0.098," 	17,000 ",0.227,"24,000",0.156,0.375," 	5,000 ",0.203," 	179,000 ",0.292,0.450,"30,000",0.469,0.143,No data,No data,SS,"27,000",0.422,0.356,"6,000",0.094,0.154,0.250,0.344,0.266,0.141
IL-9,IL-9,Illinois 9,Jan Schakowsky (D),https://forms.house.gov/schakowsky/webforms/issue_subscribe.htm,@JanSchakowsky,0.075,"41,000",0.204,"111,000",0.159,"48,000",337,0.167,"24,000",0.151,"24,000"," 	50,000 ",0.0927," 	43,661 ",0.5093,"24,000",0.190," 	5,000 ",0.078," 	9,000 ",0.155,"14,000",0.119,0.292," 	3,000 ",0.165," 	117,000 ",0.215,0.545,"24,000",0.500,0.123,"5,000",0.104,0.200,"12,000",0.250,0.289,"7,000",0.146,0.173,0.250,0.354,0.229,0.167
IN,IN-0,Indiana,"Dan Coats (R), Joe Donnelly (D)",,@SenDanCoats @SenDonnelly,0.094,"458,000",0.279,"1,368,000",0.204,"555,000",,0.243,"322,000",0.168,"233,000"," 	594,000 ",0.1208,,0.4417,"340,000",0.249," 	54,000 ",0.092," 	138,000 ",0.224,"193,000",0.161,0.348," 	66,000 ",0.248," 	1,330,000 ",0.271,0.577,"443,000",0.798,0.194,"49,000",0.088,0.240,"44,000",0.079,0.299,"19,000",0.034,0.231,0.243,0.324,0.259,0.173
IN-1,IN-1,Indiana 1,Peter J. Visclosky (D),http://www.house.gov/writerep,@RepVisclosky,0.092,"50,000",0.255,"139,000",0.190,"55,000",245,0.232,"33,000",0.150,"22,000"," 	79,000 ",0.1447," 	61,778 ",0.4369,"34,000",0.233," 	5,000 ",0.077," 	15,000 ",0.217,"20,000",0.146,0.364," 	8,000 ",0.252," 	140,000 ",0.257,0.525,"35,000",0.636,0.172,"11,000",0.200,0.229,"9,000",0.164,0.226,No data,No data,SS,0.236,0.345,0.236,0.164
IN-2,IN-2,Indiana 2,Jackie Walorski (R),http://walorski.house.gov/contact/email-me,@RepWalorski,0.110,"59,000",0.314,"170,000",0.222,"65,000",115,0.273,"38,000",0.174,"27,000"," 	80,000 ",0.1479," 	63,287 ",0.4299,"42,000",0.271," 	7,000 ",0.106," 	17,000 ",0.262,"24,000",0.184,0.369," 	7,000 ",0.264," 	163,000 ",0.301,0.560,"52,000",0.800,0.209,No data,No data,SS,"7,000",0.108,0.296,No data,No data,SS,0.200,0.323,0.277,0.200
IN-3,IN-3,Indiana 3,Marlin Stutzman (R),http://stutzman.house.gov/contacts/new,@RepStutzman,0.090,"51,000",0.292,"165,000",0.199,"59,000",202,0.255,"36,000",0.149,"23,000"," 	63,000 ",0.1108," 	60,225 ",0.4227,"43,000",0.254," 	6,000 ",0.090," 	15,000 ",0.227,"21,000",0.159,0.356," 	7,000 ",0.255," 	154,000 ",0.272,0.552,"51,000",0.864,0.193,"3,000",0.051,0.209,No data,No data,SS,No data,No data,SS,0.237,0.322,0.271,0.186
IN-4,IN-4,Indiana 4,Todd Rokita (R),http://rokita.house.gov/contact-me/email-me,@ToddRokita,0.089,"49,000",0.264,"146,000",0.213,"66,000",148,0.260,"39,000",0.170,"28,000"," 	55,000 ",0.0984," 	52,503 ",0.4280,"39,000",0.257," 	6,000 ",0.088," 	16,000 ",0.225,"22,000",0.162,0.333," 	7,000 ",0.234," 	155,000 ",0.279,0.594,"59,000",0.894,0.209,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.288,0.303,0.258,0.167
IN-5,IN-5,Indiana 5,Susan W. Brooks (R),https://susanwbrooks.house.gov/contact/email-me,@SusanWBrooks,0.049,"28,000",0.171,"98,000",0.144,"46,000",374,0.165,"26,000",0.123,"19,000"," 	33,000 ",0.0583," 	46,287 ",0.4658,"27,000",0.166," 	4,000 ",0.055," 	11,000 ",0.149,"16,000",0.106,0.348," 	5,000 ",0.195," 	110,000 ",0.194,0.557,"38,000",0.826,0.137,"4,000",0.087,0.189,No data,No data,SS,No data,No data,SS,0.217,0.304,0.283,0.174
IN-6,IN-6,Indiana 6,Luke Messer (R),http://messer.house.gov/contact/email-me,@RepLukeMesser,0.089,"45,000",0.289,"147,000",0.217,"62,000",132,0.250,"35,000",0.185,"26,000"," 	61,000 ",0.1199," 	59,466 ",0.4293,"37,000",0.265," 	7,000 ",0.111," 	16,000 ",0.239,"23,000",0.177,0.371," 	8,000 ",0.275," 	144,000 ",0.283,0.579,"57,000",0.919,0.213,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.210,0.306,0.290,0.177
IN-7,IN-7,Indiana 7,Andre Carson (D),https://forms.house.gov/carson/webforms/issue_subscribe.htm,@RepAndreCarson,0.159,"86,000",0.411,"222,000",0.239,"72,000",63,0.258,"39,000",0.220,"33,000"," 	112,000 ",0.2069," 	87,739 ",0.4529,"48,000",0.311," 	8,000 ",0.160," 	17,000 ",0.250,"25,000",0.209,0.347," 	10,000 ",0.250," 	164,000 ",0.303,0.665,"35,000",0.486,0.199,"20,000",0.278,0.249,"14,000",0.194,0.420,No data,No data,SS,0.236,0.417,0.236,0.111
IN-8,IN-8,Indiana 8,Larry Bucshon (R),http://bucshon.house.gov/contact-me/email-me,@RepLarryBucshon,0.087,"46,000",0.268,"143,000",0.215,"66,000",141,0.268,"40,000",0.166,"26,000"," 	57,000 ",0.1072," 	57,509 ",0.4291,"36,000",0.251," 	7,000 ",0.104," 	16,000 ",0.239,"23,000",0.172,0.348," 	7,000 ",0.237," 	154,000 ",0.287,0.561,"61,000",0.924,0.212,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.242,0.303,0.273,0.197
IN-9,IN-9,Indiana 9,Todd Young (R),http://toddyoung.house.gov/contact-us/,@RepToddYoung,0.082,"45,000",0.250,"138,000",0.203,"64,000",185,0.232,"36,000",0.175,"28,000"," 	54,000 ",0.0973," 	55,779 ",0.4389,"35,000",0.239," 	6,000 ",0.092," 	14,000 ",0.209,"19,000",0.145,0.297," 	7,000 ",0.265," 	145,000 ",0.264,0.575,"57,000",0.891,0.197,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.313,0.297,0.219,0.156
KS,KS-0,Kansas,"Pat Roberts (R), Jerry Moran (R)",,@SenPatRoberts @JerryMoran,0.094,"209,000",0.269,"599,000",0.199,"248,000",,0.233,"142,000",0.166,"106,000"," 	220,000 ",0.0988,,0.4496,"162,000",0.256," 	28,000 ",0.104," 	59,000 ",0.218,"87,000",0.161,0.351," 	27,000 ",0.247," 	589,000 ",0.265,0.587,"184,000",0.742,0.183,"14,000",0.056,0.240,"37,000",0.149,0.309,"12,000",0.048,0.204,0.262,0.306,0.254,0.177
KS-1,KS-1,Kansas 1,Tim Huelskamp (R),https://forms.house.gov/huelskamp/webforms/zipauthen_contact.shtml,@CongHuelskamp,0.104,"55,000",0.322,"172,000",0.235,"71,000",70,0.279,"40,000",0.194,"30,000"," 	52,000 ",0.0962," 	58,127 ",0.4289,"48,000",0.316," 	8,000 ",0.131," 	16,000 ",0.262,"25,000",0.202,0.352," 	7,000 ",0.300," 	166,000 ",0.310,0.613,"55,000",0.775,0.224,No data,No data,SS,"12,000",0.169,0.307,No data,No data,SS,0.282,0.282,0.254,0.183
KS-2,KS-2,Kansas 2,Lynn Jenkins (R),http://lynnjenkins.house.gov/contact-me/,@RepLynnJenkins,0.106,"55,000",0.277,"145,000",0.211,"64,000",162,0.240,"37,000",0.181,"27,000"," 	56,000 ",0.1063," 	56,437 ",0.4358,"37,000",0.265," 	7,000 ",0.119," 	15,000 ",0.227,"21,000",0.170,0.328," 	7,000 ",0.246," 	146,000 ",0.278,0.598,"51,000",0.797,0.195,No data,No data,SS,No data,No data,SS,"4,000",0.063,0.290,0.281,0.281,0.250,0.188
KS-3,KS-3,Kansas 3,Kevin Yoder (R),http://yoder.house.gov/email-me/,@RepKevinYoder,0.061,"37,000",0.191,"116,000",0.157,"54,000",342,0.184,"31,000",0.131,"23,000"," 	41,000 ",0.0669," 	42,273 ",0.4508,"33,000",0.188," 	5,000 ",0.062," 	13,000 ",0.169,"19,000",0.118,0.352," 	6,000 ",0.212," 	127,000 ",0.208,0.548,"34,000",0.630,0.129,"5,000",0.093,0.211,"12,000",0.222,0.329,"3,000",0.056,0.144,0.259,0.352,0.241,0.148
KS-4,KS-4,Kansas 4,Mike Pompeo (R),http://pompeo.house.gov/contact/,@RepMikePompeo,0.110,"61,000",0.298,"165,000",0.197,"60,000",209,0.234,"34,000",0.163,"25,000"," 	72,000 ",0.1292," 	57,285 ",0.4352,"44,000",0.266," 	8,000 ",0.118," 	15,000 ",0.224,"22,000",0.165,0.367," 	7,000 ",0.242," 	150,000 ",0.271,0.582,"44,000",0.733,0.185,No data,No data,SS,"8,000",0.133,0.273,"3,000",0.050,0.187,0.217,0.333,0.267,0.183
KY,KY-0,Kentucky,"Mitch McConnell (R), Rand Paul (R)",,@McConnellPress @SenRandPaul,0.104,"314,000",0.287,"871,000",0.222,"372,000",,0.258,"215,000",0.186,"157,000"," 	445,000 ",0.1464,,0.4667,"219,000",0.271," 	43,000 ",0.120," 	95,000 ",0.245,"138,000",0.185,0.371," 	49,000 ",0.297," 	880,000 ",0.289,0.587,"316,000",0.849,0.215,"32,000",0.086,0.261,"16,000",0.043,0.328,"8,000",0.022,0.208,0.239,0.323,0.272,0.167
KY-1,KY-1,Kentucky 1,Ed Whitfield (R),https://whitfield.house.gov/contact-ed/email-ed,@RepEdWhitfield,0.112,"53,000",0.315,"149,000",0.255,"64,000",34,0.309,"39,000",0.202,"26,000"," 	73,000 ",0.1549," 	68,410 ",0.4474,"37,000",0.294," 	7,000 ",0.130," 	19,000 ",0.311,"25,000",0.221,0.391," 	9,000 ",0.341," 	152,000 ",0.321,0.577,"57,000",0.891,0.248,"5,000",0.078,0.313,No data,No data,SS,No data,No data,SS,0.188,0.328,0.281,0.203
KY-2,KY-2,Kentucky 2,Brett Guthrie (R),http://guthrie.house.gov/contact-brett/,@RepGuthrie,0.092,"48,000",0.284,"148,000",0.246,"70,000",46,0.284,"40,000",0.208,"30,000"," 	71,000 ",0.1358," 	68,069 ",0.4472,"38,000",0.265," 	8,000 ",0.133," 	16,000 ",0.242,"24,000",0.193,0.343," 	8,000 ",0.298," 	159,000 ",0.304,0.580,"60,000",0.857,0.237,"5,000",0.071,0.333,No data,No data,SS,No data,No data,SS,0.243,0.300,0.271,0.186
KY-3,KY-3,Kentucky 3,John Yarmuth (D),"http://yarmuth.house.gov/?sectionid=68&amp;sectiontree=6,29,68",@RepJohnYarmuth,0.107,"57,000",0.283,"151,000",0.198,"61,000",205,0.212,"33,000",0.185,"28,000"," 	77,000 ",0.1445," 	69,904 ",0.4777,"34,000",0.245," 	6,000 ",0.102," 	13,000 ",0.191,"20,000",0.156,0.328," 	9,000 ",0.260," 	141,000 ",0.263,0.620,"41,000",0.672,0.182,"14,000",0.230,0.244,No data,No data,SS,No data,No data,SS,0.279,0.328,0.246,0.148
KY-4,KY-4,Kentucky 4,Thomas Massie (R),https://massieforms.house.gov/forms/emailsignup/,@RepThomasMassie,0.079,"44,000",0.212,"118,000",0.182,"57,000",274,0.218,"33,000",0.147,"23,000"," 	64,000 ",0.1140," 	54,996 ",0.4448,"38,000",0.239," 	6,000 ",0.083," 	15,000 ",0.203,"22,000",0.148,0.386," 	8,000 ",0.261," 	143,000 ",0.256,0.529,"52,000",0.912,0.180,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.263,0.298,0.281,0.158
KY-5,KY-5,Kentucky 5,Harold Rogers (R),https://halrogers.house.gov/contact/contactform.htm,@RepHalRogers,0.126,"52,000",0.368,"152,000",0.266,"56,000",18,0.319,"33,000",0.215,"23,000"," 	85,000 ",0.2049," 	74,473 ",0.4796,"34,000",0.315," 	8,000 ",0.157," 	16,000 ",0.320,"24,000",0.236,0.429," 	7,000 ",0.372," 	137,000 ",0.331,0.590,"54,000",0.964,0.264,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.179,0.321,0.304,0.179
KY-6,KY-6,Kentucky 6,Andy Barr (R),http://barr.house.gov/contact/email-me,@RepAndyBarr,0.112,"60,000",0.284,"152,000",0.207,"64,000",177,0.239,"37,000",0.174,"27,000"," 	75,000 ",0.1396," 	62,122 ",0.4704,"38,000",0.284," 	7,000 ",0.113," 	16,000 ",0.235,"23,000",0.177,0.359," 	8,000 ",0.286," 	149,000 ",0.278,0.621,"51,000",0.797,0.197,"6,000",0.094,0.240,No data,No data,SS,No data,No data,SS,0.281,0.328,0.250,0.125
LA,LA-0,Louisiana,"Mary Landrieu (D), David Vitter (R)",,@SenLandrieu @DavidVitter,0.119,"399,000",0.310,"1,041,000",0.212,"382,000",,0.248,"224,000",0.176,"158,000"," 	568,000 ",0.1692,,0.4859,"248,000",0.270," 	40,000 ",0.110," 	107,000 ",0.244,"147,000",0.183,0.385," 	65,000 ",0.276," 	935,000 ",0.278,0.602,"200,000",0.524,0.177,"145,000",0.380,0.275,"24,000",0.063,0.283,"13,000",0.034,0.228,0.233,0.340,0.264,0.160
LA-1,LA-1,Louisiana 1,Steve Scalise (R),http://scalise.house.gov/contact-me/email-me,@SteveScalise,0.088,"50,000",0.251,"144,000",0.188,"58,000",253,0.213,"32,000",0.166,"27,000"," 	78,000 ",0.1356," 	68,933 ",0.4725,"35,000",0.235," 	7,000 ",0.103," 	14,000 ",0.203,"21,000",0.152,0.362," 	9,000 ",0.260," 	145,000 ",0.252,0.567,"36,000",0.621,0.160,"13,000",0.224,0.257,"7,000",0.121,0.288,No data,No data,SS,0.259,0.345,0.241,0.172
LA-2,LA-2,Louisiana 2,Cedric L. Richmond (D),http://richmond.house.gov/contact-me/email-me,@RepRichmond,0.160,"89,000",0.368,"205,000",0.213,"64,000",149,0.235,"38,000",0.189,"26,000"," 	130,000 ",0.2319," 	111,644 ",0.4992,"43,000",0.283," 	6,000 ",0.122," 	19,000 ",0.244,"25,000",0.196,0.391," 	14,000 ",0.272," 	159,000 ",0.284,0.646,"17,000",0.266,0.153,"37,000",0.578,0.246,"6,000",0.094,0.284,No data,No data,SS,0.219,0.359,0.281,0.141
LA-3,LA-3,Louisiana 3,Charles Boustany Jr. (R),https://boustanyforms.house.gov/contact-me,@RepBoustany,0.111,"62,000",0.300,"169,000",0.217,"65,000",129,0.281,"40,000",0.160,"25,000"," 	89,000 ",0.1581," 	84,027 ",0.4791,"46,000",0.286," 	6,000 ",0.088," 	20,000 ",0.274,"26,000",0.187,0.400," 	11,000 ",0.296," 	163,000 ",0.288,0.602,"41,000",0.631,0.191,"20,000",0.308,0.290,No data,No data,SS,No data,No data,SS,0.231,0.338,0.277,0.169
LA-4,LA-4,Louisiana 4,John Fleming (R),https://fleming.house.gov/contact/contactform.htm,@RepFleming,0.127,"69,000",0.339,"186,000",0.232,"67,000",81,0.261,"39,000",0.202,"28,000"," 	94,000 ",0.1713," 	91,465 ",0.4758,"42,000",0.272," 	8,000 ",0.143," 	18,000 ",0.257,"25,000",0.201,0.373," 	11,000 ",0.276," 	159,000 ",0.291,0.613,"33,000",0.493,0.189,"29,000",0.433,0.308,No data,No data,SS,No data,No data,SS,0.224,0.328,0.269,0.179
LA-5,LA-5,Louisiana 5,Vance McAlliser,https://mcallister.house.gov/email-me,@RepMcAllister,0.147,"75,000",0.367,"187,000",0.243,"65,000",52,0.280,"38,000",0.204,"26,000"," 	105,000 ",0.2049," 	97,379 ",0.4876,"42,000",0.291," 	7,000 ",0.137," 	19,000 ",0.268,"27,000",0.220,0.415," 	11,000 ",0.307," 	156,000 ",0.306,0.610,"36,000",0.554,0.206,"26,000",0.400,0.316,No data,No data,SS,No data,No data,SS,0.200,0.323,0.292,0.185
LA-6,LA-6,Louisiana 6,Bill Cassidy (R),http://cassidy.house.gov/contact,,0.089,"54,000",0.249,"150,000",0.186,"63,000",254,0.228,"38,000",0.147,"26,000"," 	73,000 ",0.1209," 	73,837 ",0.4464,"40,000",0.255," 	5,000 ",0.069," 	17,000 ",0.218,"23,000",0.152,0.365," 	9,000 ",0.247," 	154,000 ",0.255,0.569,"37,000",0.587,0.160,"20,000",0.317,0.248,No data,No data,SS,No data,No data,SS,0.302,0.349,0.238,0.127
MA,MA-0,Massachusetts,"Elizabeth Warren (D), Ed Markey (D)",,@SenWarren @MarkeyMemo,0.055,"276,000",0.161,"814,000",0.137,"406,000",,0.153,"230,000",0.120,"176,000"," 	479,000 ",0.0947,,0.4813,"216,000",0.178," 	34,000 ",0.057," 	84,000 ",0.129,"118,000",0.095,0.291," 	42,000 ",0.174," 	1,010,000 ",0.199,0.508,"278,000",0.685,0.120,"31,000",0.076,0.175,"62,000",0.153,0.253,"35,000",0.086,0.152,0.318,0.286,0.236,0.160
MA-1,MA-1,Massachusetts 1,Richard E. Neal (D),https://forms.house.gov/neal/webforms/Contact_Form.shtml,@RepRichardNeal,0.071,"36,000",0.222,"115,000",0.172,"52,000",301,0.194,"31,000",0.147,"21,000"," 	80,000 ",0.1542," 	57,473 ",0.4563,"28,000",0.223," 	4,000 ",0.071," 	13,000 ",0.178,"17,000",0.130,0.327," 	7,000 ",0.213," 	128,000 ",0.246,0.536,"38,000",0.731,0.155,"3,000",0.058,0.188,"9,000",0.173,0.266,No data,No data,SS,0.288,0.288,0.250,0.173
MA-2,MA-2,Massachusetts 2,Jim McGovern (D),http://www.house.gov/writerep,@RepMcGovern,0.058,"32,000",0.164,"91,000",0.142,"47,000",379,0.165,"28,000",0.118,"19,000"," 	54,000 ",0.0966," 	42,587 ",0.4428,"24,000",0.174," 	3,000 ",0.047," 	10,000 ",0.137,"12,000",0.091,0.255," 	5,000 ",0.181," 	111,000 ",0.198,0.513,"36,000",0.766,0.129,No data,No data,SS,"6,000",0.128,0.267,"3,000",0.064,0.136,0.404,0.255,0.213,0.149
MA-3,MA-3,Massachusetts 3,Niki Tsongas (D),"http://tsongas.house.gov/?sectionid=11&amp;sectiontree=3,11",@NikiInTheHouse,0.059,"33,000",0.177,"99,000",0.141,"44,000",382,0.161,"24,000",0.121,"20,000"," 	62,000 ",0.1111," 	50,682 ",0.4666,"29,000",0.193," 	4,000 ",0.054," 	11,000 ",0.147,"16,000",0.104,0.364," 	6,000 ",0.204," 	117,000 ",0.209,0.506,"28,000",0.636,0.117,No data,No data,SS,"11,000",0.250,0.273,"4,000",0.091,0.141,0.295,0.273,0.295,0.159
MA-4,MA-4,Massachusetts 4,Joseph P. Kennedy III (D),http://kennedy.house.gov/contact/email-me,@RepJoeKennedy,0.028,"16,000",0.100,"58,000",0.117,"39,000",416,0.143,"24,000",0.090,"15,000"," 	32,000 ",0.0544," 	27,125 ",0.4910,"22,000",0.143," 	3,000 ",0.038," 	9,000 ",0.114,"11,000",0.071,0.282," 	3,000 ",0.155," 	99,000 ",0.171,0.452,"33,000",0.846,0.116,No data,No data,SS,No data,No data,SS,"3,000",0.077,0.113,0.333,0.256,0.231,0.179
MA-5,MA-5,Massachusetts 5,Katherine Clark,https://katherineclark.house.gov/index.cfm/email-me,@RepKClark,0.039,"23,000",0.120,"71,000",0.110,"38,000",426,0.114,"20,000",0.105,"18,000"," 	34,000 ",0.0580," 	30,518 ",0.4775,"20,000",0.142," 	4,000 ",0.055," 	7,000 ",0.100,"11,000",0.079,0.289," 	3,000 ",0.162," 	97,000 ",0.165,0.498,"23,000",0.605,0.089,"3,000",0.079,0.192,"7,000",0.184,0.236,"5,000",0.132,0.118,0.263,0.342,0.237,0.158
MA-6,MA-6,Massachusetts 6,John F. Tierney (D),http://tierney.house.gov/contact/email-me,@RepTierney,0.039,"23,000",0.117,"69,000",0.123,"41,000",411,0.141,"24,000",0.105,"17,000"," 	40,000 ",0.0674," 	33,079 ",0.4507,"24,000",0.161," 	3,000 ",0.039," 	9,000 ",0.114,"12,000",0.076,0.293," 	4,000 ",0.142," 	111,000 ",0.187,0.427,"32,000",0.780,0.114,No data,No data,SS,"5,000",0.122,0.214,"2,000",0.049,0.127,0.341,0.244,0.244,0.171
MA-7,MA-7,Massachusetts 7,Michael E. Capuano (D),http://www.house.gov/capuano/contact/email.shtml,@mikecapuano,0.118,"60,000",0.283,"147,000",0.171,"60,000",305,0.170,"30,000",0.172,"30,000"," 	79,000 ",0.1506," 	59,632 ",0.5224,"24,000",0.269," 	5,000 ",0.135," 	8,000 ",0.157,"14,000",0.158,0.233," 	6,000 ",0.195," 	128,000 ",0.244,0.617,"26,000",0.433,0.135,"10,000",0.167,0.173,"16,000",0.267,0.283,"8,000",0.133,0.184,0.383,0.367,0.183,0.083
MA-8,MA-8,Massachusetts 8,Stephen F. Lynch (D),http://www.house.gov/writerep,@RepStephenLynch,0.045,"27,000",0.133,"80,000",0.114,"40,000",420,0.123,"22,000",0.104,"18,000"," 	51,000 ",0.0837," 	40,939 ",0.4582,"23,000",0.156," 	4,000 ",0.053," 	8,000 ",0.099,"12,000",0.080,0.300," 	3,000 ",0.115," 	109,000 ",0.181,0.464,"24,000",0.600,0.093,"7,000",0.175,0.167,"4,000",0.100,0.215,"5,000",0.125,0.155,0.250,0.300,0.275,0.175
MA-9,MA-9,Massachusetts 9,William Keating (D),https://forms.house.gov/keating/webforms/contact.shtml,@USRepKeating,0.050,"26,000",0.159,"84,000",0.146,"44,000",369,0.167,"27,000",0.123,"18,000"," 	48,000 ",0.0901," 	43,437 ",0.4596,"23,000",0.183," 	4,000 ",0.065," 	9,000 ",0.123,"13,000",0.096,0.295," 	5,000 ",0.181," 	110,000 ",0.207,0.503,"38,000",0.864,0.138,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.295,0.250,0.227,0.205
MD,MD-0,Maryland,"Barbara Mikulski (D), Ben Cardin (D)",,@SenatorBarb @SenatorCardin,0.050,"232,000",0.166,"775,000",0.133,"354,000",,0.142,"193,000",0.124,"162,000"," 	458,000 ",0.0981,,0.4473,"211,000",0.179," 	33,000 ",0.061," 	75,000 ",0.121,"109,000",0.093,0.308," 	39,000 ",0.140," 	918,000 ",0.197,0.495,"165,000",0.466,0.112,"101,000",0.285,0.134,"60,000",0.169,0.263,"29,000",0.082,0.140,0.305,0.322,0.226,0.147
